"","...1","Symbol","date","open","high","low","close","volume","adjusted"
"1109",1109,"BABA",2020-05-29,200,207.880005,196.699997,207.389999,43179500,207.389999
"1110",1110,"BABA",2020-06-01,205.899994,207.199997,203.940002,206.570007,16169700,206.570007
"1111",1111,"BABA",2020-06-02,207.210007,214.570007,207.169998,214.330002,22485800,214.330002
"1112",1112,"BABA",2020-06-03,215.600006,218.970001,213.75,218.610001,19999500,218.610001
"1113",1113,"BABA",2020-06-04,217.279999,220,216.320007,218.039993,14962400,218.039993
"1114",1114,"BABA",2020-06-05,220,220.589996,218.699997,219.550003,11983200,219.550003
"1115",1115,"BABA",2020-06-08,219.600006,220.399994,215.330002,219,12731200,219
"1116",1116,"BABA",2020-06-09,216.309998,220.720001,216.199997,220.720001,14140100,220.720001
"1117",1117,"BABA",2020-06-10,222,225,220.600006,223.679993,13372400,223.679993
"1118",1118,"BABA",2020-06-11,218,219.949997,213.559998,215.240005,15560300,215.240005
"1119",1119,"BABA",2020-06-12,218.5,219.5,213.880005,217.639999,12716500,217.639999
"1120",1120,"BABA",2020-06-15,214.110001,217.720001,212.75,217.029999,17419900,217.029999
"1121",1121,"BABA",2020-06-16,221,224.839996,220.100006,222.619995,17212400,222.619995
"1122",1122,"BABA",2020-06-17,224.399994,225,222.5,224.25,12486700,224.25
"1123",1123,"BABA",2020-06-18,223.740005,226.029999,222.919998,223.539993,10358800,223.539993
"1124",1124,"BABA",2020-06-19,226.380005,226.5,220.089996,220.639999,19545200,220.639999
"1125",1125,"BABA",2020-06-22,220.919998,222.080002,219.445007,221.410004,13303600,221.410004
"1126",1126,"BABA",2020-06-23,225.119995,230.225006,224.529999,228.75,18263400,228.75
"1127",1127,"BABA",2020-06-24,228.300003,231.029999,224.251999,226.220001,12159500,226.220001
"1128",1128,"BABA",2020-06-25,224.589996,224.690002,220.869995,222.160004,14953100,222.160004
"1129",1129,"BABA",2020-06-26,222.210007,222.259995,213.5,215.710007,19340600,215.710007
"1130",1130,"BABA",2020-06-29,215.029999,216.5,211.820007,215.020004,12333000,215.020004
"1131",1131,"BABA",2020-06-30,215.740005,216.429993,212.889999,215.699997,12933800,215.699997
"1132",1132,"BABA",2020-07-01,215.809998,216.550003,214.740005,215.949997,11788100,215.949997
"1133",1133,"BABA",2020-07-02,221.850006,225.024994,220.059998,223.600006,18128700,223.600006
"1134",1134,"BABA",2020-07-06,233.309998,240.479996,232.820007,240,33702900,240
"1135",1135,"BABA",2020-07-07,241.009995,241.300003,236.130005,236.509995,16491600,236.509995
"1136",1136,"BABA",2020-07-08,244.860001,258.48999,244.020004,257.679993,39922700,257.679993
"1137",1137,"BABA",2020-07-09,265.549988,268,255.910004,261.579987,36803900,261.579987
"1138",1138,"BABA",2020-07-10,260.209991,261.899994,255.710007,261.01001,20335000,261.01001
"1139",1139,"BABA",2020-07-13,261.450012,265.660004,250.679993,251.669998,21568700,251.669998
"1140",1140,"BABA",2020-07-14,246.570007,249.75,241.229996,248.580002,19782600,248.580002
"1141",1141,"BABA",2020-07-15,251.479996,252.5,246.539993,249.210007,12614700,249.210007
"1142",1142,"BABA",2020-07-16,241.770004,245.050003,240.740005,242.5,18032100,242.5
"1143",1143,"BABA",2020-07-17,246.550003,247.929993,244.479996,247.139999,18742400,247.139999
"1144",1144,"BABA",2020-07-20,256.450012,257.670013,252.429993,254.809998,19015000,254.809998
"1145",1145,"BABA",2020-07-21,261.209991,261.920013,256.519989,257.899994,17120700,257.899994
"1146",1146,"BABA",2020-07-22,255.759995,256.269989,249.600006,251.699997,19682200,251.699997
"1147",1147,"BABA",2020-07-23,252.100006,257.660004,248.690002,251.880005,25712000,251.880005
"1148",1148,"BABA",2020-07-24,244.960007,249.479996,241.889999,249,17221500,249
"1149",1149,"BABA",2020-07-27,247.110001,252.869995,245.809998,250.860001,18966900,250.860001
"1150",1150,"BABA",2020-07-28,251.149994,251.649994,248.529999,249.050003,9878700,249.050003
"1151",1151,"BABA",2020-07-29,250.339996,254.300003,250.100006,252.449997,11493600,252.449997
"1152",1152,"BABA",2020-07-30,251.699997,253.860001,249.619995,252.740005,7032900,252.740005
"1153",1153,"BABA",2020-07-31,254.199997,254.399994,248.100006,251.020004,12304100,251.020004
"1154",1154,"BABA",2020-08-03,254.020004,260.649994,254,257.940002,11530300,257.940002
"1155",1155,"BABA",2020-08-04,260.079987,262.559998,258.820007,262.200012,10994500,262.200012
"1156",1156,"BABA",2020-08-05,263.73999,265.976013,261.755005,264.910004,10673800,264.910004
"1157",1157,"BABA",2020-08-06,263.420013,265.700012,259.200012,265.679993,10359500,265.679993
"1158",1158,"BABA",2020-08-07,257.410004,257.76001,247.570007,252.100006,22529600,252.100006
"1159",1159,"BABA",2020-08-10,249.339996,251.75,246.100006,248.130005,13621700,248.130005
"1160",1160,"BABA",2020-08-11,251.289993,252.880005,247.830002,248.419998,10681800,248.419998
"1161",1161,"BABA",2020-08-12,249.25,256.079987,248.679993,255.190002,11112300,255.190002
"1162",1162,"BABA",2020-08-13,256.390015,256.970001,252.880005,253.720001,8794500,253.720001
"1163",1163,"BABA",2020-08-14,255.490005,255.770004,251.639999,253.970001,7876400,253.970001
"1164",1164,"BABA",2020-08-17,253,257.375,250.085007,256.959991,9760000,256.959991
"1165",1165,"BABA",2020-08-18,258.709991,261.420013,256.059998,259.200012,13267800,259.200012
"1166",1166,"BABA",2020-08-19,260.890015,261.290009,257.380005,260.589996,14096500,260.589996
"1167",1167,"BABA",2020-08-20,256.890015,258.880005,254.179993,257.970001,21460800,257.970001
"1168",1168,"BABA",2020-08-21,259.029999,267.429993,258.309998,265.799988,25648200,265.799988
"1169",1169,"BABA",2020-08-24,273.23999,276.970001,271.619995,276.019989,22475800,276.019989
"1170",1170,"BABA",2020-08-25,278.059998,289.119995,276.040009,286,27535500,286
"1171",1171,"BABA",2020-08-26,289.26001,292.480011,284.100006,291.959991,19530300,291.959991
"1172",1172,"BABA",2020-08-27,290.170013,290.25,282.100006,284.170013,14805800,284.170013
"1173",1173,"BABA",2020-08-28,285.089996,289.5,283.570007,289,9681500,289
"1174",1174,"BABA",2020-08-31,288.619995,289.190002,283.609985,287.029999,13253800,287.029999
"1175",1175,"BABA",2020-09-01,289.200012,298,288.869995,298,13797100,298
"1176",1176,"BABA",2020-09-02,299,299,289.790009,296.070007,12638600,296.070007
"1177",1177,"BABA",2020-09-03,289,290.733002,278.160004,282.5,16766200,282.5
"1178",1178,"BABA",2020-09-04,279.600006,283.779999,267.390015,281.390015,15885800,281.390015
"1179",1179,"BABA",2020-09-08,270.230011,273.970001,266.589996,270.019989,12734000,270.019989
"1180",1180,"BABA",2020-09-09,274.450012,275.640015,270.880005,273.149994,9465700,273.149994
"1181",1181,"BABA",2020-09-10,274.899994,277.100006,267.399994,267.549988,10676800,267.549988
"1182",1182,"BABA",2020-09-11,272.630005,274.529999,268.119995,271.609985,9412800,271.609985
"1183",1183,"BABA",2020-09-14,275.359985,276.290009,271.76001,274.100006,7883300,274.100006
"1184",1184,"BABA",2020-09-15,278,279.100006,274.799988,277.959991,8291400,277.959991
"1185",1185,"BABA",2020-09-16,281.029999,283.605011,278,278.140015,9583500,278.140015
"1186",1186,"BABA",2020-09-17,273.109985,275.899994,272.321014,275.720001,8016900,275.720001
"1187",1187,"BABA",2020-09-18,275.980011,277.269989,270.549988,272.410004,11753500,272.410004
"1188",1188,"BABA",2020-09-21,269.100006,274.220001,266.399994,273.820007,9076400,273.820007
"1189",1189,"BABA",2020-09-22,276.019989,276.320007,270.049988,275.290009,9673300,275.290009
"1190",1190,"BABA",2020-09-23,275.399994,277.829987,271.5,272.950012,7353200,272.950012
"1191",1191,"BABA",2020-09-24,267.929993,271.25,267.334015,269.730011,9562100,269.730011
"1192",1192,"BABA",2020-09-25,267.570007,271.809998,264.559998,271.089996,11466600,271.089996
"1193",1193,"BABA",2020-09-28,275.529999,278.839996,274.199005,276.01001,8761700,276.01001
"1194",1194,"BABA",2020-09-29,275.429993,279.299988,274.899994,276.929993,7673300,276.929993
"1195",1195,"BABA",2020-09-30,284.01001,295,283.709991,293.980011,24777700,293.980011
"1196",1196,"BABA",2020-10-01,295.26001,295.589996,288.25,290.049988,16304000,290.049988
"1197",1197,"BABA",2020-10-02,286.619995,291.979004,286.51001,288.170013,11482800,288.170013
"1198",1198,"BABA",2020-10-05,289.059998,290,284.880005,288.269989,17876400,288.269989
"1199",1199,"BABA",2020-10-06,287.410004,296.839996,286.910004,292.390015,15860400,292.390015
"1200",1200,"BABA",2020-10-07,297.98999,299.51001,292.869995,296.5,16669300,296.5
"1201",1201,"BABA",2020-10-08,298.109985,302.299988,295.44101,300.540009,15105800,300.540009
"1202",1202,"BABA",2020-10-09,298.549988,302.609985,297.73999,299.73999,11442200,299.73999
"1203",1203,"BABA",2020-10-12,303.950012,309.640015,301.285004,306.339996,14780100,306.339996
"1204",1204,"BABA",2020-10-13,306.359985,310.01001,303.029999,308.779999,10898500,308.779999
"1205",1205,"BABA",2020-10-14,309,309.959991,300.799988,301.040009,15157800,301.040009
"1206",1206,"BABA",2020-10-15,293.799988,299.863007,292.609985,299.459991,9709900,299.459991
"1207",1207,"BABA",2020-10-16,303.98999,310,302.950012,307.309998,12338000,307.309998
"1208",1208,"BABA",2020-10-19,309.890015,313.809998,303.410004,305.290009,14107300,305.290009
"1209",1209,"BABA",2020-10-20,307.600006,311.799988,307.059998,309.809998,8806100,309.809998
"1210",1210,"BABA",2020-10-21,311.75,314,307.700012,307.970001,11139700,307.970001
"1211",1211,"BABA",2020-10-22,311.459991,311.850006,304.209991,306.279999,8008400,306.279999
"1212",1212,"BABA",2020-10-23,307.269989,310.329987,304.059998,309.920013,6231400,309.920013
"1213",1213,"BABA",2020-10-26,309.920013,315.459991,303.200012,306.869995,9350100,306.869995
"1214",1214,"BABA",2020-10-27,307.75,319.320007,305.609985,317.140015,13175900,317.140015
"1215",1215,"BABA",2020-10-28,313.5,313.5,306,307.940002,13644500,307.940002
"1216",1216,"BABA",2020-10-29,309.440002,315.579987,308.910004,312.559998,11174500,312.559998
"1217",1217,"BABA",2020-10-30,308.549988,310.829987,300.190002,304.690002,14918500,304.690002
"1218",1218,"BABA",2020-11-02,310.950012,311.440002,305.390015,310.839996,11857600,310.839996
"1219",1219,"BABA",2020-11-03,286.200012,294.279999,280.779999,285.570007,58132500,285.570007
"1220",1220,"BABA",2020-11-04,287.790009,299.170013,285.299988,295.709991,28791200,295.709991
"1221",1221,"BABA",2020-11-05,289.089996,291.25,279.600006,287.75,50065200,287.75
"1222",1222,"BABA",2020-11-06,291.48999,300.890015,289.786011,299.950012,25259600,299.950012
"1223",1223,"BABA",2020-11-09,303.769989,304,290.5,290.529999,22559900,290.529999
"1224",1224,"BABA",2020-11-10,279.970001,280,264.329987,266.540009,61064000,266.540009
"1225",1225,"BABA",2020-11-11,261.920013,271.920013,261.204987,265.649994,41699000,265.649994
"1226",1226,"BABA",2020-11-12,271.040009,271.200012,263.040009,264.309998,27119100,264.309998
"1227",1227,"BABA",2020-11-13,264.720001,265.440002,257.170013,260.839996,33942800,260.839996
"1228",1228,"BABA",2020-11-16,260.420013,262.570007,257.029999,258.309998,20864200,258.309998
"1229",1229,"BABA",2020-11-17,260.279999,260.279999,256.540009,256.799988,19739500,256.799988
"1230",1230,"BABA",2020-11-18,257.76001,258.309998,252.550003,255.830002,28307100,255.830002
"1231",1231,"BABA",2020-11-19,255,261.399994,253.559998,259.890015,20752800,259.890015
"1232",1232,"BABA",2020-11-20,263.970001,272.369995,261.899994,270.73999,34178400,270.73999
"1233",1233,"BABA",2020-11-23,274.75,275.730011,266.411011,270.109985,25317100,270.109985
"1234",1234,"BABA",2020-11-24,276.234985,280.609985,272.799988,279.959991,20660500,279.959991
"1235",1235,"BABA",2020-11-25,275.700012,279.329987,274.049988,277.720001,15229300,277.720001
"1236",1236,"BABA",2020-11-27,278.799988,278.920013,275.665985,276.480011,9583200,276.480011
"1237",1237,"BABA",2020-11-30,268.970001,268.970001,262.519989,263.359985,30476100,263.359985
"1238",1238,"BABA",2020-12-01,265.470001,265.670013,261.570007,264.01001,14573100,264.01001
"1239",1239,"BABA",2020-12-02,262,263.100006,260.109985,261.320007,13919700,261.320007
"1240",1240,"BABA",2020-12-03,263.779999,268.600006,263.140015,266.910004,15520500,266.910004
"1241",1241,"BABA",2020-12-04,271.019989,271.299988,266.269989,267.25,15527600,267.25
"1242",1242,"BABA",2020-12-07,265.700012,265.970001,262.600006,264,11388700,264
"1243",1243,"BABA",2020-12-08,265.200012,268.399994,263.869995,266.089996,9447700,266.089996
"1244",1244,"BABA",2020-12-09,267.559998,267.910004,263.100006,263.799988,9060700,263.799988
"1245",1245,"BABA",2020-12-10,261.98999,266.089996,261.200012,264.869995,10290300,264.869995
"1246",1246,"BABA",2020-12-11,264.290009,265.320007,262.5,264.540009,7771300,264.540009
"1247",1247,"BABA",2020-12-14,260.320007,260.855011,256.029999,256.029999,18369900,256.029999
"1248",1248,"BABA",2020-12-15,255.339996,255.679993,252.300003,255.110001,16595600,255.110001
"1249",1249,"BABA",2020-12-16,257.73999,263.179993,257.040009,261.890015,15804800,261.890015
"1250",1250,"BABA",2020-12-17,264.700012,264.850006,260.200012,264.429993,14306600,264.429993
"1251",1251,"BABA",2020-12-18,263.899994,264.899994,259.200012,260,15981800,260
"1252",1252,"BABA",2020-12-21,255.169998,260.459991,254.5,260.429993,10901800,260.429993
"1253",1253,"BABA",2020-12-22,257.869995,258.339996,255.410004,255.830002,11468400,255.830002
"1254",1254,"BABA",2020-12-23,255.5,257.350006,252.529999,256.179993,10729200,256.179993
"1255",1255,"BABA",2020-12-24,228.235001,229.899994,211.229996,222,141830000,222
"1256",1256,"BABA",2020-12-28,216.880005,224.990005,215.320007,222.360001,73512100,222.360001
"1257",1257,"BABA",2020-12-29,231.759995,239.190002,229.600006,236.259995,69715900,236.259995
"1258",1258,"BABA",2020-12-30,243.348007,243.389999,234.645004,238.389999,44812300,238.389999
"1259",1259,"BABA",2020-12-31,237.460007,238.919998,231.026993,232.729996,23451800,232.729996
"1260",1260,"BABA",2021-01-04,226.5,230.380005,225.039993,227.850006,24897900,227.850006
"1261",1261,"BABA",2021-01-05,229.050003,240.759995,228.119995,240.399994,35823800,240.399994
"1262",1262,"BABA",2021-01-06,234.949997,238.300003,225.860001,227.610001,37146100,227.610001
"1263",1263,"BABA",2021-01-07,229.309998,229.949997,220.089996,226.899994,49361800,226.899994
"1264",1264,"BABA",2021-01-08,227.880005,238.600006,226.682999,236.190002,34884900,236.190002
"1265",1265,"BABA",2021-01-11,229.899994,230.824997,225.860001,227.369995,23036900,227.369995
"1266",1266,"BABA",2021-01-12,228.384995,229.75,225.139999,225.600006,18969900,225.600006
"1267",1267,"BABA",2021-01-13,229.940002,240.490005,226.289993,235.300003,38805100,235.300003
"1268",1268,"BABA",2021-01-14,245.309998,245.699997,241.470001,242.979996,31381600,242.979996
"1269",1269,"BABA",2021-01-15,246.25,246.990005,242.149994,243.460007,21561600,243.460007
"1270",1270,"BABA",2021-01-19,250,252.880005,246.990005,251.649994,23681900,251.649994
"1271",1271,"BABA",2021-01-20,267.5,269,262.700012,265.48999,44640800,265.48999
"1272",1272,"BABA",2021-01-21,264.130005,264.600006,257.899994,260,20709900,260
"1273",1273,"BABA",2021-01-22,256.799988,260.329987,255.5,258.619995,13518200,258.619995
"1274",1274,"BABA",2021-01-25,263.619995,265.200012,257.850006,261.380005,19478600,261.380005
"1275",1275,"BABA",2021-01-26,263.799988,266,261.119995,265.920013,14681200,265.920013
"1276",1276,"BABA",2021-01-27,265.130005,265.920013,259.950012,260.25,16050400,260.25
"1277",1277,"BABA",2021-01-28,259.170013,261.570007,257.329987,260.76001,10244900,260.76001
"1278",1278,"BABA",2021-01-29,256.029999,258.899994,252.300003,253.830002,14693000,253.830002
"1279",1279,"BABA",2021-02-01,258.799988,265,255.195007,264.690002,15289300,264.690002
"1280",1280,"BABA",2021-02-02,264.570007,265,254.039993,254.5,30534300,254.5
"1281",1281,"BABA",2021-02-03,264.700012,268.279999,261.25,263.429993,29179700,263.429993
"1282",1282,"BABA",2021-02-04,269.579987,269.98999,265.558014,266.959991,16763000,266.959991
"1283",1283,"BABA",2021-02-05,264.609985,266.450012,263.209991,265.670013,11018700,265.670013
"1284",1284,"BABA",2021-02-08,264.980011,265,261.820007,262.589996,10721100,262.589996
"1285",1285,"BABA",2021-02-09,263,267.200012,262.540009,266.48999,12432800,266.48999
"1286",1286,"BABA",2021-02-10,268.700012,270.399994,264.600006,267.790009,13090800,267.790009
"1287",1287,"BABA",2021-02-11,268.75,274.26001,267.200012,268.929993,15295800,268.929993
"1288",1288,"BABA",2021-02-12,269.089996,270.25,265.679993,267.850006,9355100,267.850006
"1289",1289,"BABA",2021-02-16,271,274.290009,270.399994,270.700012,16708700,270.700012
"1290",1290,"BABA",2021-02-17,270.890015,272.31601,267.809998,270.829987,13262400,270.829987
"1291",1291,"BABA",2021-02-18,265.230011,266.179993,262.329987,264.51001,15382300,264.51001
"1292",1292,"BABA",2021-02-19,266.049988,269.390015,262.850006,263.589996,14718400,263.589996
"1293",1293,"BABA",2021-02-22,257.98999,259.459991,254,254,14403500,254
"1294",1294,"BABA",2021-02-23,247.309998,254.899994,241.619995,252.75,15980300,252.75
"1295",1295,"BABA",2021-02-24,252,252,248.100006,250.339996,12831700,250.339996
"1296",1296,"BABA",2021-02-25,250,250.339996,240.070007,240.179993,17967300,240.179993
"1297",1297,"BABA",2021-02-26,244.630005,244.899994,237.649994,237.759995,17470700,237.759995
"1298",1298,"BABA",2021-03-01,241.050003,242.789993,239.259995,241.690002,14043300,241.690002
"1299",1299,"BABA",2021-03-02,238.789993,241.199997,234.270004,234.419998,14644200,234.419998
"1300",1300,"BABA",2021-03-03,237.5,239.608994,234.451004,236.270004,13571700,236.270004
"1301",1301,"BABA",2021-03-04,235,236.369995,228.360001,230.5,22964800,230.5
"1302",1302,"BABA",2021-03-05,235.419998,236.429993,228.339996,233.889999,15988400,233.889999
"1303",1303,"BABA",2021-03-08,229.020004,230.809998,226.529999,226.690002,17138400,226.690002
"1304",1304,"BABA",2021-03-09,233.380005,238.740005,233.074997,238.139999,15291300,238.139999
